1,recreation,みすぼらしい,レクリエーション,人質,練習,2
2,realistic,利子,現実的な,所得,助言,2
3,funeral,使用法,公式,葬式,気にする,3
4,emphasize,ギター,強調する,かなりの,気の進まない,2
5,fame,名声,前の,一吹き,徐々に発展する,1
6,dip,直径,メンドリ,浸す,連邦の,3
7,remain,残る,浸す,メンドリ,経済の,1
8,indeed,心理学,本当に,球体,輸入する,2
9,apply,応用する,恐ろしい,群れ,意味する,1
10,tailor,痛み,人口,特徴,洋服屋,4
11,mild,穏やかな,飛行,感じ,球技場,1
12,governor,〜のそばに,きれいな,知事,通路,3
13,politician,虫,政治家,図書館,勤勉な,2
14,punish,慣例,罰する,即座に,仕上がった,2
15,oxygen,最近,招待,リズム,酸素,4
16,herd,ほとんど,甘い物,群れ,年上の,3
17,failure,外向,失敗,命令する,完成させる,2
18,microscope,出発,運命,顕微鏡,こうもり,3
19,process,選挙,小屋,正確,過程,4
20,essential,遠い,基本的な,環境,建築家,2
21,believe,鉄,信じる,政府,受ける,2
22,arithmetic,算数,輝く,運河,閉める,1
23,schedule,垂直の,予定,花瓶,立法化する,2
24,need,入場,必需品,攻撃的な,交差する,2
25,grass,芝生,告訴する,経済的な,予報,1
26,settle,農業,農業,定住する,跳ぶ,3
27,plate,板,勇気,菜食主義者,社会,1
28,represent,有用な,代表する,伝統,分野,2
29,invitation,分野,地図帳,招待,希望する,3
30,model,投資する,旗,外向,典型,4
31,halt,風景,手袋,止まる,支える,3
32,trend,台風,改革する,傾向,変化,3
33,union,信頼できる,戦い,しわ,同盟,4
34,major,専攻科目,集める,袖,埋める,1
35,farm,農場,地震,投げる,宝庫,1
36,save,助ける,存在,発展,治療する,1
37,absentee,一対,欠席者,結論づける,幸運,2
38,secret,秘密の,巻き込む,枕,浅い,1
39,trash,抗議する,ごみ,単位,青ざめた,2
40,suit,訴訟,頭痛,公式の,選挙する,1
41,past,手伝う,認識する,公式の,過去,4
42,prior,聖職者,切り離す,前の,それぞれの,3
43,ripe,細菌,認める,熟した,雄弁な,3
44,estimate,見積もる,表明する,輝く,ほとんど,1
45,shallow,主人,歯,糸,浅い,4
46,wing,もてなし,流動体,署名する,翼,4
47,change,変化,チョウ,独立,機構,1
48,adapt,確信した,咳,缶,適合させる,4
49,national,シャベル,シャツ,投票する,国家の,4
50,card,許す,さらに,はがき,豊富な,3
51,year after year,ヘビ,定住する,年々,伝統,3
52,fortune,投票する,クモ,日記,幸運,4
53,crisis,危機,成熟した,（複数形で）ズボン,盗み,1
54,shy,信用できる,条件,招待する,内気な,4
55,final,プレゼントする,使用,最終の,利用可能な,3
56,capital,しわ,主要な,勇敢な,〜の傾向がある,2
57,imply,決意する,積み荷,暗示する,住居,3
58,cause,出口,非常に大きな,原因,議長,3
59,complete,競争する,厚い,告訴する,トースト,1
60,seed,商業上の,種,（〜の方を）好む,登録する,2
61,sweat,汗,離れる,決める,満たす,1
62,deposit,信頼できる,プログラム,(お金を)預ける,世界的な,3
63,sweet,甘い物,運河,議論する,主張する,1
64,birth,基礎,正確に,神経,誕生,4
65,remember,出版する,覚えている,チーム,板,2
66,entrance,慣例,利用可能な,入場,話,3
67,majority,大多数,進んだ,軽く叩く,おいしい,1
68,sufficient,情報,カエル,歩行者,十分な,4
69,advice,伝染,助言,社会,扇風機,2
70,rest,産業,休養,広い,大西洋,2
71,horizontal,太陽の,代数,水平線の,つかむ,3
72,exercise,練習,（家具などを）備え付ける,親戚,薬,1
